x_size:11
y_size:11
BEGIN
num0
start:[8.787, 5.368]
terminal:[0.704, 4.645]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.413], [4.671, 5.797]]
['circle', [0.371], [6.2, 4.547]]
['circle', [0.371], [5.392, 8.672]]
['circle', [0.381], [9.507, 1.185]]
['circle', [0.361], [4.051, 4.201]]
['circle', [0.489], [9.363, 6.853]]
['circle', [0.482], [7.144, 1.806]]
['circle', [0.445], [4.18, 9.572]]
['circle', [0.399], [1.821, 9.554]]
['circle', [0.395], [1.92, 5.252]]
['circle', [0.388], [7.496, 7.778]]
['circle', [0.355], [2.826, 8.403]]
['circle', [0.481], [3.909, 1.381]]
['circle', [0.431], [5.638, 3.437]]
['circle', [0.361], [1.914, 3.578]]
['circle', [0.425], [8.816, 9.534]]
['circle', [0.489], [2.115, 6.686]]
['circle', [0.489], [1.86, 1.931]]
['circle', [0.456], [6.491, 6.626]]
['circle', [0.306], [7.747, 2.988]]
num1
start:[2.724, 9.984]
terminal:[3.583, 2.981]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.31], [7.755, 3.141]]
['circle', [0.315], [9.424, 6.668]]
['circle', [0.363], [2.224, 8.973]]
['circle', [0.313], [7.039, 4.748]]
['circle', [0.312], [5.335, 7.259]]
['circle', [0.49], [8.216, 8.166]]
['circle', [0.361], [4.141, 1.443]]
['circle', [0.329], [2.467, 7.235]]
['circle', [0.332], [9.218, 5.03]]
['circle', [0.423], [4.905, 3.205]]
['circle', [0.336], [3.159, 5.655]]
['circle', [0.495], [2.572, 4.341]]
['circle', [0.395], [1.448, 7.999]]
['circle', [0.418], [1.569, 1.408]]
['circle', [0.468], [6.406, 5.983]]
['circle', [0.475], [5.93, 1.912]]
