x_size:11
y_size:11
BEGIN
num0
start:[9.783, 9.069]
terminal:[8.339, 5.869]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.39], [8.352, 5.147]]
['circle', [0.482], [9.602, 4.352]]
['circle', [0.418], [7.357, 6.204]]
['circle', [0.459], [6.196, 3.21]]
['circle', [0.474], [2.243, 9.521]]
['circle', [0.391], [2.908, 2.597]]
['circle', [0.495], [3.977, 8.401]]
['circle', [0.365], [4.062, 6.06]]
['circle', [0.364], [2.881, 7.524]]
['circle', [0.461], [5.477, 9.358]]
['circle', [0.49], [7.254, 9.081]]
['circle', [0.328], [1.612, 5.779]]
['circle', [0.38], [9.77, 1.448]]
['circle', [0.423], [2.538, 4.429]]
['circle', [0.341], [7.532, 7.846]]
['circle', [0.411], [3.937, 4.883]]
['circle', [0.319], [6.132, 1.319]]
['circle', [0.427], [7.554, 3.766]]
['circle', [0.428], [9.345, 6.851]]
['circle', [0.369], [8.771, 8.533]]
num1
start:[8.743, 6.4]
terminal:[4.203, 6.57]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.47], [1.413, 5.434]]
['circle', [0.406], [3.609, 6.182]]
['circle', [0.474], [6.678, 8.277]]
['circle', [0.326], [5.78, 9.57]]
['circle', [0.332], [4.502, 8.29]]
['circle', [0.374], [2.355, 8.11]]
['circle', [0.438], [7.956, 1.465]]
['circle', [0.392], [1.391, 9.456]]
['circle', [0.367], [8.618, 5.577]]
['circle', [0.42], [4.946, 5.775]]
['circle', [0.464], [7.465, 6.04]]
['circle', [0.33], [5.744, 1.788]]
['circle', [0.448], [5.78, 6.809]]
['circle', [0.491], [9.593, 2.137]]
['circle', [0.445], [1.481, 3.722]]
['circle', [0.472], [7.606, 4.124]]
