x_size:11
y_size:11
BEGIN
num0
start:[4.021, 3.168]
terminal:[8.577, 8.147]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.412], [5.067, 2.12]]
['circle', [0.353], [1.311, 6.751]]
['circle', [0.396], [4.496, 9.317]]
['circle', [0.32], [6.25, 6.767]]
['circle', [0.458], [8.562, 2.045]]
['circle', [0.493], [7.189, 5.539]]
['circle', [0.343], [6.022, 3.679]]
['circle', [0.438], [6.556, 1.555]]
['circle', [0.432], [5.848, 5.47]]
['circle', [0.402], [7.673, 9.516]]
['circle', [0.413], [3.721, 2.052]]
['circle', [0.426], [4.205, 5.375]]
['circle', [0.454], [4.072, 7.621]]
['circle', [0.445], [1.466, 4.312]]
['circle', [0.41], [8.615, 4.48]]
['circle', [0.38], [8.754, 6.567]]
['circle', [0.492], [1.716, 9.308]]
['circle', [0.387], [5.285, 7.952]]
['circle', [0.324], [2.304, 7.982]]
['circle', [0.475], [1.892, 1.953]]
num1
start:[5.284, 9.569]
terminal:[7.861, 8.084]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.376], [7.796, 8.692]]
['circle', [0.39], [4.484, 4.551]]
['circle', [0.316], [2.46, 2.66]]
['circle', [0.353], [2.554, 1.298]]
['circle', [0.317], [3.468, 5.341]]
['circle', [0.359], [1.95, 5.292]]
['circle', [0.489], [4.306, 6.877]]
['circle', [0.404], [8.936, 3.001]]
['circle', [0.332], [3.879, 8.277]]
['circle', [0.466], [1.714, 8.794]]
['circle', [0.421], [6.018, 7.01]]
['circle', [0.363], [6.249, 4.807]]
['circle', [0.426], [3.715, 1.735]]
['circle', [0.385], [6.658, 3.417]]
['circle', [0.467], [6.496, 8.837]]
['circle', [0.388], [9.099, 8.404]]
