x_size:11
y_size:11
BEGIN
num0
start:[4.027, 5.07]
terminal:[8.169, 5.149]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.397], [1.512, 3.927]]
['circle', [0.382], [8.382, 1.852]]
['circle', [0.374], [4.082, 7.504]]
['circle', [0.436], [7.059, 7.726]]
['circle', [0.309], [2.558, 2.511]]
['circle', [0.336], [9.627, 2.607]]
['circle', [0.39], [5.631, 9.063]]
['circle', [0.452], [1.468, 7.487]]
['circle', [0.322], [8.904, 8.266]]
['circle', [0.455], [1.58, 5.973]]
['circle', [0.446], [9.246, 5.557]]
['circle', [0.39], [4.425, 2.84]]
['circle', [0.359], [5.543, 2.268]]
['circle', [0.407], [2.509, 8.565]]
['circle', [0.32], [9.783, 9.72]]
['circle', [0.382], [8.501, 3.668]]
['circle', [0.479], [6.346, 6.22]]
['circle', [0.379], [5.507, 7.621]]
['circle', [0.402], [7.544, 9.532]]
['circle', [0.311], [3.597, 4.627]]
num1
start:[10.024, 3.151]
terminal:[8.956, 2.334]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.469], [4.523, 3.176]]
['circle', [0.359], [2.877, 2.078]]
['circle', [0.353], [6.347, 1.53]]
['circle', [0.496], [8.425, 5.126]]
['circle', [0.416], [8.724, 8.498]]
['circle', [0.448], [1.799, 1.406]]
['circle', [0.443], [7.339, 2.792]]
['circle', [0.348], [3.146, 4.671]]
['circle', [0.44], [2.044, 8.636]]
['circle', [0.416], [3.129, 6.655]]
['circle', [0.406], [1.897, 5.551]]
['circle', [0.445], [5.522, 6.355]]
['circle', [0.394], [5.819, 4.602]]
['circle', [0.346], [8.934, 1.685]]
['circle', [0.47], [4.716, 8.229]]
['circle', [0.463], [6.667, 8.869]]
