x_size:11
y_size:11
BEGIN
num0
start:[4.055, 4.459]
terminal:[1.056, 6.521]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.397], [8.278, 6.68]]
['circle', [0.402], [6.735, 8.566]]
['circle', [0.362], [4.257, 8.578]]
['circle', [0.388], [8.611, 9.076]]
['circle', [0.305], [7.439, 4.706]]
['circle', [0.307], [6.283, 3.861]]
['circle', [0.305], [9.385, 1.694]]
['circle', [0.435], [9.438, 3.646]]
['circle', [0.355], [4.106, 2.89]]
['circle', [0.304], [4.02, 4.963]]
['circle', [0.354], [1.518, 3.52]]
['circle', [0.356], [4.911, 2.089]]
['circle', [0.346], [6.254, 2.755]]
['circle', [0.43], [5.271, 7.077]]
['circle', [0.315], [6.596, 5.98]]
['circle', [0.313], [2.987, 2.393]]
['circle', [0.372], [2.027, 1.363]]
['circle', [0.461], [8.636, 5.071]]
['circle', [0.371], [2.085, 7.461]]
['circle', [0.428], [8.121, 2.303]]
num1
start:[2.006, 9.445]
terminal:[3.957, 5.345]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.477], [9.527, 7.172]]
['circle', [0.389], [7.56, 6.23]]
['circle', [0.497], [8.207, 8.944]]
['circle', [0.347], [5.66, 4.639]]
['circle', [0.332], [1.88, 4.994]]
['circle', [0.409], [6.516, 7.788]]
['circle', [0.326], [3.925, 2.584]]
['circle', [0.443], [4.156, 8.449]]
['circle', [0.3], [8.981, 2.31]]
['circle', [0.367], [6.438, 1.611]]
['circle', [0.369], [6.598, 3.97]]
['circle', [0.402], [8.545, 4.226]]
['circle', [0.305], [1.16, 7.396]]
['circle', [0.415], [5.778, 2.792]]
['circle', [0.414], [7.358, 4.93]]
['circle', [0.472], [2.764, 8.981]]
