x_size:11
y_size:11
BEGIN
num0
start:[3.481, 7.871]
terminal:[1.393, 3.479]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.423], [2.72, 3.687]]
['circle', [0.397], [6.778, 2.019]]
['circle', [0.368], [7.852, 5.462]]
['circle', [0.459], [5.89, 8.001]]
['circle', [0.37], [9.309, 4.339]]
['circle', [0.309], [9.3, 6.32]]
['circle', [0.409], [6.464, 4.29]]
['circle', [0.363], [7.711, 3.965]]
['circle', [0.43], [9.246, 7.627]]
['circle', [0.361], [8.276, 2.992]]
['circle', [0.482], [7.157, 7.011]]
['circle', [0.436], [5.578, 2.813]]
['circle', [0.31], [3.386, 1.209]]
['circle', [0.394], [9.245, 8.979]]
['circle', [0.329], [2.075, 8.309]]
['circle', [0.488], [7.243, 8.798]]
['circle', [0.373], [4.788, 4.783]]
['circle', [0.348], [4.084, 3.3]]
['circle', [0.407], [3.501, 8.512]]
['circle', [0.436], [3.806, 5.87]]
num1
start:[10.027, 2.829]
terminal:[0.962, 7.144]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.492], [5.832, 6.976]]
['circle', [0.487], [2.834, 9.512]]
['circle', [0.384], [2.579, 4.849]]
['circle', [0.426], [5.38, 9.555]]
['circle', [0.31], [9.364, 5.398]]
['circle', [0.325], [5.522, 1.48]]
['circle', [0.396], [8.494, 6.153]]
['circle', [0.39], [3.543, 7.46]]
['circle', [0.333], [6.223, 3.084]]
['circle', [0.45], [5.935, 5.084]]
['circle', [0.443], [8.21, 4.064]]
['circle', [0.46], [4.73, 3.945]]
['circle', [0.41], [4.951, 8.175]]
['circle', [0.446], [8.39, 8.921]]
['circle', [0.426], [4.743, 2.333]]
['circle', [0.31], [7.978, 1.466]]
