x_size:11
y_size:11
BEGIN
num0
start:[5.634, 7.105]
terminal:[8.482, 2.954]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.302], [2.355, 9.48]]
['circle', [0.341], [2.749, 3.792]]
['circle', [0.305], [3.786, 5.295]]
['circle', [0.366], [3.283, 7.163]]
['circle', [0.437], [6.57, 6.208]]
['circle', [0.355], [4.882, 1.845]]
['circle', [0.396], [3.619, 2.684]]
['circle', [0.32], [9.365, 3.002]]
['circle', [0.33], [9.274, 8.241]]
['circle', [0.479], [1.708, 3.079]]
['circle', [0.463], [7.656, 3.044]]
['circle', [0.391], [7.225, 9.665]]
['circle', [0.421], [7.852, 6.447]]
['circle', [0.312], [5.527, 9.101]]
['circle', [0.424], [6.99, 4.688]]
['circle', [0.32], [2.43, 5.658]]
['circle', [0.331], [5.628, 4.501]]
['circle', [0.462], [7.547, 8.395]]
['circle', [0.387], [9.142, 6.237]]
['circle', [0.374], [9.064, 1.786]]
num1
start:[7.825, 10.319]
terminal:[3.86, 3.391]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.33], [4.962, 9.234]]
['circle', [0.31], [2.194, 8.585]]
['circle', [0.381], [6.523, 7.698]]
['circle', [0.446], [4.135, 4.491]]
['circle', [0.485], [6.739, 2.861]]
['circle', [0.325], [1.866, 1.771]]
['circle', [0.386], [4.998, 6.89]]
['circle', [0.429], [1.397, 2.829]]
['circle', [0.341], [1.915, 4.369]]
['circle', [0.465], [8.73, 1.743]]
['circle', [0.479], [6.214, 9.346]]
['circle', [0.438], [8.464, 3.442]]
['circle', [0.327], [9.724, 2.691]]
['circle', [0.395], [5.829, 5.854]]
['circle', [0.456], [7.481, 5.821]]
['circle', [0.347], [9.095, 7.676]]
