x_size:11
y_size:11
BEGIN
num0
start:[10.181, 6.642]
terminal:[1.251, 2.36]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.391], [7.275, 8.789]]
['circle', [0.48], [8.584, 9.311]]
['circle', [0.48], [3.31, 8.477]]
['circle', [0.343], [2.836, 2.28]]
['circle', [0.302], [2.654, 5.354]]
['circle', [0.479], [6.3, 5.029]]
['circle', [0.38], [4.573, 3.058]]
['circle', [0.307], [9.101, 1.691]]
['circle', [0.382], [3.716, 6.976]]
['circle', [0.433], [7.535, 4.388]]
['circle', [0.465], [5.565, 7.238]]
['circle', [0.416], [6.494, 2.183]]
['circle', [0.456], [3.904, 1.538]]
['circle', [0.494], [7.139, 6.529]]
['circle', [0.391], [2.898, 4.199]]
['circle', [0.48], [2.08, 9.079]]
['circle', [0.354], [4.746, 4.821]]
['circle', [0.331], [3.424, 3.198]]
['circle', [0.36], [8.791, 8.035]]
['circle', [0.463], [1.625, 6.027]]
num1
start:[2.413, 2.026]
terminal:[10.006, 4.399]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.314], [7.187, 5.499]]
['circle', [0.399], [1.289, 1.27]]
['circle', [0.339], [1.684, 7.793]]
['circle', [0.306], [3.92, 5.186]]
['circle', [0.47], [2.439, 3.368]]
['circle', [0.445], [2.974, 7.363]]
['circle', [0.403], [3.654, 9.332]]
['circle', [0.392], [7.907, 1.784]]
['circle', [0.385], [9.056, 6.916]]
['circle', [0.419], [7.437, 3.182]]
['circle', [0.306], [4.754, 7.02]]
['circle', [0.357], [2.787, 5.659]]
['circle', [0.477], [2.342, 8.855]]
['circle', [0.436], [5.859, 5.951]]
['circle', [0.495], [5.89, 4.02]]
['circle', [0.3], [9.476, 5.653]]
