x_size:11
y_size:11
BEGIN
num0
start:[9.978, 4.412]
terminal:[4.157, 2.536]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.406], [2.668, 2.344]]
['circle', [0.499], [2.069, 7.972]]
['circle', [0.364], [6.504, 3.892]]
['circle', [0.326], [5.317, 8.24]]
['circle', [0.424], [1.401, 1.858]]
['circle', [0.347], [8.277, 5.01]]
['circle', [0.339], [8.652, 6.273]]
['circle', [0.349], [3.831, 4.53]]
['circle', [0.369], [6.411, 6.331]]
['circle', [0.443], [2.106, 9.56]]
['circle', [0.316], [6.328, 2.047]]
['circle', [0.31], [3.976, 6.476]]
['circle', [0.384], [7.079, 7.383]]
['circle', [0.342], [3.925, 1.484]]
['circle', [0.375], [4.281, 3.491]]
['circle', [0.361], [5.274, 1.748]]
['circle', [0.331], [3.851, 7.929]]
['circle', [0.427], [9.329, 3.381]]
['circle', [0.489], [8.109, 1.635]]
['circle', [0.331], [2.082, 3.582]]
num1
start:[7.028, 6.386]
terminal:[2.453, 5.522]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.372], [4.308, 4.951]]
['circle', [0.401], [7.602, 6.721]]
['circle', [0.468], [6.84, 2.893]]
['circle', [0.496], [5.598, 5.511]]
['circle', [0.363], [2.826, 4.888]]
['circle', [0.335], [6.214, 7.363]]
['circle', [0.354], [1.594, 4.781]]
['circle', [0.386], [1.823, 8.095]]
['circle', [0.475], [3.294, 2.678]]
['circle', [0.373], [5.149, 9.469]]
['circle', [0.446], [6.5, 9.474]]
['circle', [0.34], [5.837, 1.253]]
['circle', [0.381], [7.677, 8.999]]
['circle', [0.384], [8.353, 7.93]]
['circle', [0.386], [5.024, 3.059]]
['circle', [0.45], [7.956, 1.708]]
